Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOGI,Logitech International S.A. Ordinary Shares,$97.69,1.95,2.037%,15507086890.00,United States,1997,423153,Technology,Computer peripheral equipment
LOKVU,Live Oak Acquisition Corp. V Units,$10.03,0.03,0.30%,0.00,United States,2025,62351,Finance,Blank Checks
LOPE,Grand Canyon Education Inc. Common Stock,$181.00,1.32,0.735%,5199196945.00,United States,2008,250886,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$19.12,-0.11,-0.572%,295076207.00,United States,2018,492291,Consumer Discretionary,Other Specialty Stores
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.17,0.03,0.296%,0.00,United States,2024,1418,,
LPAAU,Launch One Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2024,95,Finance,Blank Checks
LPAAW,Launch One Acquisition Corp. Warrant,$0.15,-0.01,-6.25%,0.00,United States,2024,8836,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2024,700,,
LPBBU,Launch Two Acquisition Corp. Unit,$10.14,0.08,0.795%,0.00,United States,2024,6432,Finance,Blank Checks
LPBBW,Launch Two Acquisition Corp. Warrant,$0.20,-0.02,-9.091%,0.00,United States,2024,10295,,
LPCN,Lipocine Inc. Common Stock,$3.38,0.31,10.098%,18076037.00,United States,,29120,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$345.08,8.62,2.562%,25734194686.00,United States,2010,960669,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$4.72,0.315,7.151%,563332005.00,United States,,767599,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.10,0.05,4.762%,99934168.00,United States,2000,1860618,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.25,0.10,4.651%,90361728.00,United States,1996,178592,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$0.4291,-0.0063,-1.447%,16442210.00,United States,,253124,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$15.53,0.335,2.205%,1314406724.00,United States,2018,705711,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$31.84,-0.01,-0.031%,988291567.00,United States,2006,333586,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$79.05,2.84,3.727%,101473481100.00,United States,1984,15404767,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$24.54,0.24,0.988%,65434757.00,United States,2013,652,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.207,0.005,2.475%,4181584.00,United States,2023,246080,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$3.18,0.39,13.978%,202905077.00,United States,2014,565067,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.71,0.08,0.512%,90128836.00,United States,2006,513,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$62.62,1.66,2.723%,8630952485.00,United States,,2005238,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$7.05,0.31,4.599%,256128594.00,United States,2018,375075,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.0902,0.03,49.834%,3276993.00,United States,2018,29098,Consumer Discretionary,Homebuilding
LSH,Lakeside Holding Limited Common Stock,$1.21,0.04,3.419%,9075000.00,United States,2024,128306,,
LSTA,Lisata Therapeutics Inc. Common Stock,$2.37,0.22,10.233%,20429784.00,United States,,8851,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$154.58,0.06,0.039%,5459158564.00,United States,1993,238423,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$10.21,-0.66,-6.072%,207850596.00,United States,,2160485,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$3.89,0.00,0.00%,41952580.00,United States,2020,25117,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$2.70,-0.05,-1.818%,104732093.00,United States,2000,303310,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.12,-0.05,-4.274%,11912705.00,United States,2023,1125349,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0219,-0.0057,-20.652%,232936.00,United States,2023,167355,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.35,0.05,3.846%,80112347.00,United States,2021,1009681,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$4.14,-0.04,-0.957%,10110907.00,United States,2022,4476,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0415,-0.0185,-30.833%,101353.00,United States,2022,700,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$8.19,-0.48,-5.536%,325932680.00,United States,2020,240321,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$14.11,0.64,4.751%,1980293263.00,United States,2021,10215747,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$2.62,0.62,31.00%,367708600.00,United States,2021,1145148,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.61,-0.035,-5.426%,25638872.00,United States,2021,11157,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$0.737,0.017,2.361%,70820102.00,United States,,166657,Consumer Discretionary,Restaurants
LWAY,Lifeway Foods Inc. Common Stock,$21.16,0.14,0.666%,313516505.00,United States,,15949,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$1.15,-0.02,-1.709%,140728928.00,United States,,587720,Industrials,Containers/Packaging
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.71,0.21,8.40%,89608716.00,United States,2023,1064519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$0.336,0.0112,3.448%,121461411.00,United States,,7636597,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$0.70,-0.0036,-0.512%,195454430.00,United States,2021,622348,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$12.36,-0.05,-0.403%,5166585752.00,United States,2019,16194904,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1864,0.0044,2.418%,12201306.00,United States,2020,391762,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$17.33,0.05,0.289%,518537602.00,United States,1985,191802,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$10.26,0.155,1.534%,1806680466.00,United States,2021,3701550,Technology,EDP Services
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.21,0.01,0.098%,0.00,United States,2024,832094,,
MAMA,Mama's Creations Inc. Common Stock,$5.82,-0.07,-1.188%,218755741.00,United States,,247734,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$2.85,-0.05,-1.724%,117946654.00,United States,2024,7437,Consumer Discretionary,Industrial Specialties
MANH,Manhattan Associates Inc. Common Stock,$172.93,1.52,0.887%,10570182139.00,United States,1998,568135,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.29,0.035,2.789%,197192479.00,United States,2019,711637,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.04,0.0026,6.952%,6114495.00,United States,2019,213398,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$271.10,0.30,0.111%,74740995288.00,United States,,1456005,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$15.12,1.15,8.232%,5228750424.00,United States,,49178591,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.77,-0.1258,-3.229%,7540000.00,United States,,10538,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$186.19,2.73,1.488%,10044725582.00,United States,2007,378670,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$3.37,-0.51,-13.144%,117352957.00,United States,2020,12819996,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$20.57,0.12,0.587%,6792214000.00,United States,,3231004,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$23.34,-0.13,-0.554%,722809131.00,United States,1994,197745,Telecommunications,Metal Fabrications
MAYAU,Maywood Acquisition Corp. Unit,$10.14,0.0365,0.361%,0.00,United States,2025,14860,Finance,Blank Checks
MAYS,J. W. Mays Inc. Common Stock,$38.51,1.21,3.244%,77627688.00,United States,,352,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$11.87,0.03,0.253%,508356229.00,United States,2025,64988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.17,0.01,0.098%,0.00,United States,2024,5215,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.29,0.01,0.097%,0.00,United States,2024,1230,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.25,-0.02,-7.407%,0.00,United States,2024,3839,Finance,Blank Checks
MBCN,Middlefield Banc Corp. Common Stock,$25.59,-0.37,-1.425%,206537709.00,United States,,12201,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$39.83,0.74,1.893%,1826241506.00,United States,2017,195952,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$25.44,0.07,0.276%,0.00,United States,,38274,,
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.9799,0.0799,0.308%,1191201901.00,United States,,5431,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.76,0.01,0.046%,997715671.00,United States,,2576,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.71,0.09,5.556%,2244006.00,United States,,140097,Health Care,Biotechnology: Pharmaceutical Preparations
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.2619,0.00,0.00%,582735143.00,United States,2019,2,Finance,Commercial Banks
MBRX,Moleculin Biotech Inc. Common Stock,$1.16,0.08,7.407%,3482198.00,United States,2016,845912,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$30.84,0.35,1.148%,605552837.00,United States,2014,218261,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$46.31,-0.06,-0.129%,751653535.00,United States,1998,70212,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$11.25,0.47,4.36%,375945953.00,United States,2024,233950,Health Care,Biotechnology: Pharmaceutical Preparations
MCBS,MetroCity Bankshares Inc. Common Stock,$28.67,-0.23,-0.796%,726266032.00,United States,2019,36442,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$16.94,0.26,1.559%,283787553.00,United States,2015,81583,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$59.64,1.50,2.58%,32075523311.00,United States,1993,8642710,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.955,0.005,0.256%,85398984.00,United States,2004,9558,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$0.7649,0.0948,14.147%,130597549.00,United States,2015,960773,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$88.79,-0.59,-0.66%,1639179360.00,United States,1993,130744,Consumer Discretionary,Hotels/Resorts
MCVT,Mill City Ventures III Ltd. Common Stock,$1.94,-0.01,-0.513%,12387395.00,United States,,54162,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.96,-0.25,-3.045%,2579469323.00,United States,,1870832,Consumer Discretionary,Automotive Aftermarket
MDAI,Spectral AI Inc. Class A Common Stock,$1.56,0.00,0.00%,28997394.00,United States,2021,164249,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.40,-0.0624,-13.495%,7435229.00,United States,2021,35011,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$264.13,9.75,3.833%,19669918521.00,United States,2017,3793049,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$6.50,-0.235,-3.489%,32179108.00,United States,2023,12426,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$347.28,25.96,8.079%,7668027831.00,United States,2007,625982,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.16,-0.029,-2.439%,54135670.00,United States,,28354,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$66.30,1.01,1.547%,85760718572.00,United States,,9321561,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.79,0.17,1.347%,17428805.00,United States,2018,1370,Real Estate,Real Estate Investment Trusts
MDXG,MiMedx Group Inc Common Stock,$8.085,-0.015,-0.185%,1191454563.00,United States,,562648,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$1.51,0.14,10.219%,40508601.00,United States,,292430,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$328.56,4.17,1.285%,10010173779.00,United States,2016,272807,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEIP,MEI Pharma Inc. Common Stock,$2.43,0.00,0.00%,16190743.00,United States,2003,33073,Health Care,Biotechnology: Pharmaceutical Preparations
MESA,Mesa Air Group Inc. Common Stock,$1.02,0.0299,3.02%,42139485.00,United States,2018,111717,Consumer Discretionary,Air Freight/Delivery Services
META,Meta Platforms Inc. Class A Common Stock,$656.47,16.47,2.573%,1663271297695.00,United States,2012,13770026,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$9.04,0.55,6.478%,482204186.00,United States,2017,742379,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$8.62,0.24,2.864%,459800894.00,United States,,70111,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.5192,-0.0208,-0.081%,1361224011.00,United States,,6659,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$24.90,0.30,1.22%,0.00,United States,,6944,,
MFIC,MidCap Financial Investment Corporation Common Stock,$13.33,-0.14,-1.039%,1250091106.00,United States,2004,749136,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.50,0.0255,0.10%,2391397089.00,United States,,16553,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.76,0.59,7.222%,202073472.00,United States,,73216,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$89.69,-1.19,-1.309%,3274343325.00,United States,,142644,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,$14.49,-0.16,-1.092%,2071365409.00,United States,,2004792,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$2.38,0.06,2.586%,149377006.00,United States,2013,414169,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$33.46,1.09,3.367%,711705677.00,United States,,753635,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$114.97,-1.06,-0.914%,2822649624.00,United States,1984,154829,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Technologies Inc. Common Stock,$2.36,0.05,2.165%,80976936.00,United States,2023,27233,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$4.34,0.03,0.696%,10791462.00,United States,2023,21712,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.58,-0.095,-1.423%,514249379.00,United States,2018,368792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$1.95,0.10,5.405%,72976638.00,United States,2024,347182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$14.52,0.00,0.00%,94084097.00,United States,2006,3507,Finance,Savings Institutions
MIDD,Middleby Corporation (The) Common Stock,$160.10,1.06,0.666%,8585296859.00,United States,,1423494,Industrials,Industrial Machinery/Components
MIND,MIND Technology Inc. Common Stock (DE),$7.28,0.08,1.111%,58017385.00,United States,1994,172997,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.01,0.08,8.602%,16726461.00,United States,2023,119843,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$44.64,-0.58,-1.283%,2187993442.00,United States,2019,657365,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$9.20,0.13,1.433%,416242178.00,United States,,659768,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$86.06,0.53,0.62%,5798514965.00,United States,1999,1381512,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.8308,0.0108,1.317%,269447155.00,United States,,716141,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$195.85,-2.04,-1.031%,7382217137.00,United States,2004,1185651,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$2.01,0.22,12.291%,0.00,United States,,160736,,
MLAB,Mesa Laboratories Inc. Common Stock,$137.55,1.31,0.962%,747392643.00,United States,,45093,Industrials,Industrial Machinery/Components
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.01,0.02,0.20%,0.00,United States,2025,9209,Consumer Discretionary,Auto Manufacturing
MLACU,Mountain Lake Acquisition Corp. Units,$10.17,-0.0057,-0.056%,0.00,United States,2024,1044,,
MLGO,MicroAlgo Inc. Ordinary Shares,$4.90,0.75,18.072%,48866911.00,United States,2021,9929958,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$20.51,-0.23,-1.109%,1397940926.00,United States,,478322,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$39.99,-0.31,-0.769%,2559841760.00,United States,2020,217759,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$10.01,0.09,0.907%,498854726.00,United States,2023,189701,Health Care,Biotechnology: Pharmaceutical Preparations
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.64,-0.01,-0.274%,142160513.00,United States,2002,65512,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$104.85,2.96,2.905%,6168804455.00,United States,,777826,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$5.15,0.00,0.00%,1563495422.00,United States,2004,2193504,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.38,0.15,2.408%,472431956.00,United States,,1640562,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.59,0.02,1.274%,77983531.00,United States,,6349,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$30.80,-0.90,-2.839%,162556117.00,United States,2019,22587,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$16.37,-0.45,-2.675%,490271400.00,United States,1991,819060,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$16.42,0.08,0.49%,124845611.00,United States,,10670,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.6999,0.3999,1.646%,187799885.00,United States,,1943,Finance,Major Banks
MNST,Monster Beverage Corporation,$55.35,0.53,0.967%,53864344894.00,United States,,7171808,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$3.10,-0.20,-6.061%,444439628.00,United States,2021,284236,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$2.45,0.15,6.522%,5347894.00,United States,2019,194362,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0297,0.00,0.00%,64830.00,United States,2019,17245,Industrials,Military/Government/Technical
MOBX,Mobix Labs Inc. Class A Common Stock,$1.06,-0.04,-3.636%,39212685.00,United States,2021,140846,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.1169,-0.0015,-1.267%,4324493.00,United States,2021,2100,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$0.7647,0.0185,2.479%,31096694.00,United States,,60270,Health Care,Medical/Dental Instruments
MODV,ModivCare Inc. Common Stock,$3.36,0.23,7.348%,47993111.00,United States,2003,353418,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$29.38,0.07,0.239%,610367120.00,United States,,95884,Finance,Major Banks
MORN,Morningstar Inc. Common Stock,$302.06,3.00,1.003%,12940153741.00,United States,2005,198201,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$3.29,-0.961,-22.606%,21824251.00,United States,2021,34205,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$10.17,-0.23,-2.212%,199166341.00,United States,,200454,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$27.37,-0.33,-1.191%,454894162.00,United States,,61260,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$612.19,24.04,4.087%,29303086540.00,United States,2004,636681,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$4.11,-0.02,-0.484%,2072761640.00,United States,2021,7003386,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$5.46,-0.04,-0.727%,120890106.00,United States,2016,103803,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$14.84,-0.07,-0.469%,166802713.00,United States,2017,57612,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$8.18,0.04,0.491%,177230661.00,United States,2012,96612,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$43.97,0.69,1.594%,2624180473.00,United States,1998,463970,Technology,Electrical Products
MRIN,Marin Software Incorporated Common Stock,$1.57,0.11,7.534%,4935215.00,United States,,20872,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$1.84,0.46,33.333%,16419222.00,United States,,2924208,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$35.21,4.84,15.937%,13584577029.00,United States,2018,21835333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRSN,Mersana Therapeutics Inc. Common Stock,$0.5124,0.0041,0.807%,63861098.00,United States,2017,3624948,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$14.27,0.07,0.493%,1162490395.00,United States,1986,407471,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.81,-0.03,-1.056%,709602514.00,United States,2020,7121508,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$90.14,1.81,2.049%,77998142000.00,United States,2000,33773840,Technology,Semiconductors
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.15,-0.06,-4.959%,35007383.00,United States,2021,56801,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0504,0.0063,14.286%,1534237.00,United States,2021,500,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$18.82,-0.10,-0.529%,402775948.00,United States,2016,90239,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.70,-0.05,-0.211%,507215195.00,United States,,7440,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$58.97,-0.55,-0.924%,1054823162.00,United States,,137396,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$401.02,12.41,3.193%,2981175555880.00,United States,1986,23433132,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$1.26,0.04,3.279%,4893283.00,United States,2021,13308,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$1.96,-0.04,-2.00%,12862141.00,United States,2020,10523,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0041,-0.0001,-2.381%,26905.00,United States,,24423,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.28,0.085,7.113%,25203809.00,United States,2023,85273,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$12.00,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.0831,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.016,-0.0014,-8.046%,0.00,United States,2022,12300,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$308.55,33.40,12.139%,79405915477.00,United States,1998,26199769,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$31.515,0.795,2.588%,7892274095.00,United States,,4345046,Technology,Computer Software: Programming Data Processing
MTEX,Mannatech Incorporated Common Stock,$11.60,0.21,1.844%,21863842.00,United States,,4172,Health Care, Medicinal Chemicals and Botanical Products 
MTRX,Matrix Service Company Common Stock,$12.05,0.19,1.602%,332662567.00,United States,1990,202479,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$111.62,1.86,1.695%,8297810597.00,United States,2012,577743,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$26.42,-1.07,-3.892%,2772644364.00,United States,2025,256600,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.52,0.06,4.11%,13096335.00,United States,2016,17458,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$94.34,3.14,3.443%,105110980065.00,United States,,14010312,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$1.85,-0.30,-13.953%,2003874.00,United States,,2106137,Technology,EDP Services
MVBF,MVB Financial Corp. Common Stock,$17.64,-0.07,-0.395%,228269750.00,United States,,23615,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$1.32,0.08,6.452%,289103998.00,United States,1996,4234019,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$1.56,0.05,3.311%,505151865.00,United States,2019,3365651,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.2089,0.0089,4.45%,67645016.00,United States,2019,159855,Miscellaneous,Industrial Machinery/Components
